movieId,tags_list
1,"['pixar', 'fun']"
2,"['robin williams', 'fantasy', 'magic board game', 'game']"
3,"['old', 'moldy']"
5,"['pregnancy', 'remake']"
7,['remake']
11,"['politics', 'president']"
14,"['politics', 'president']"
16,['mafia']
17,['jane austen']
21,['hollywood']
22,['serial killer']
25,['alcoholism']
26,['shakespeare']
28,"['jane austen', 'in netflix queue']"
29,['kidnapping']
31,"['teacher', 'high school']"
32,"['post-apocalyptic', 'remake', 'bruce willis', 'brad pitt', 'mindfuck', 'time travel', 'post apocalyptic', 'twist ending']"
34,"['animal movie', 'pigs', 'villain nonexistent or not needed for good story']"
36,"['death penalty', 'nun']"
38,['twins']
39,"['jane austen', 'emma', 'funny', 'paul rudd', 'quotable', 'chick flick', 'seen more than once']"
40,"['south africa', 'in netflix queue']"
41,['shakespeare']
43,['england']
45,['journalism']
46,['wedding']
47,"['twist ending', 'mystery', 'serial killer']"
50,"['mindfuck', 'heist', 'thriller', 'suspense', 'twist ending', 'tricky']"
52,"['prostitution', 'adoption']"
58,['writing']
62,['music']
92,['jekyll and hyde']
96,['theater']
101,"['quirky', 'crime', 'off-beat comedy']"
104,"['test tag', 'golf', 'adam sandler']"
107,['muppets']
110,"['medieval', 'mel gibson', 'oscar (best cinematography)', 'beautiful scenery', 'inspirational', 'scotland', 'sword fight', 'revenge', 'epic', 'historical']"
111,['assassination']
116,['holocaust']
122,['dating']
140,['journalism']
147,"['addiction', 'heroin', 'mark wahlberg', 'leonardo dicaprio']"
150,"['space', 'moon', 'nasa']"
153,['superhero']
160,['michael crichton']
161,['submarine']
162,['in netflix queue']
175,"['new york city', 'nudity (full frontal)', 'controversial']"
185,['computers']
199,['made me cry']
215,['generation x']
216,"['stop looking at me swan', 'school', 'adam sandler']"
222,['ireland']
223,"['hilarious', 'quirky', 'independent film', 'witty', 'cynical', 'generation x']"
224,"['mental illness', 'psychology']"
230,['stephen king']
232,['in netflix queue']
235,['movie business']
237,"['infertility', 'france', 'basketball']"
246,['basketball']
247,['australia']
248,"['bad', 'sinbad']"
249,['beethoven']
252,['einstein']
257,['court']
260,"['luke skywalker', 'space', 'space opera', 'sci-fi', 'darth vader', 'nerd', 'action', 'space action', 'oldie but goodie', 'star wars', 'space epic', 'engrossing adventure', 'classic sci-fi', 'epic', 'great soundtrack', 'classic', 'robots and androids', 'space adventure']"
261,['louisa may alcott']
262,"['england', 'india', 'girl power']"
272,"['england', 'mental illness']"
273,['gothic']
277,['christmas']
279,['in netflix queue']
280,['prison']
282,"['twins', 'disability']"
288,"['brutality', 'psychedelic', 'dark comedy', 'stylized', 'satire', 'controversial']"
290,['in netflix queue']
293,"['awkward romance', 'quirky', 'sniper', 'assassin', 'disturbing', 'french', 'love story', 'hitman', 'assassins', 'unique', 'natalie portman', 'friendship', 'great acting', 'lolita theme', 'imdb top 250', 'guns', 'humorous', 'luc besson', 'hit men', 'loneliness', 'police', 'police corruption', 'corruption', 'crime', 'drama', 'gary oldman', 'action', 'assassination', 'touching', 'jean reno', 'tense', 'organized crime']"
296,"['bad language', 'ironic', 'original plot', 'anthology', 'dance', 'soundtrack', 'monologue', 'golden watch', 'iconic', 'cult classic', 'drug overdose', 'funny', 'nonlinear', 'crime scene scrubbing', 'random', 'awesome', 'comedy', 'smart writing', 'entertaining', 'pulp', 'big name actors', 'non-linear timeline', 'gangster', 'noir', 'r:strong language', 'blood', 'masterpiece', 'black comedy', 'interesting', 'witty', 'conversation', 'storytelling', 'heroin', 'quentin tarantino', 'nonlinear narrative', 'mobsters', 'crime', 'killer-as-protagonist', 'motherfucker', 'cult film', 'samuel l. jackson', 'travolta', 'casual violence', 'cult', 'drugs & music', 'dialogue', 'r:disturbing violent images', 'satire', 'intertwining storylines', 'out of order', 'fast paced', 'foul language', 'episodic', 'splatter', 'philosophical', 'disturbing', 'intelligent', 'intense', 'sarcasm', 'bad ass', 'character development', 'achronological', 'gangsters', 'brutality', 'big boys with guns', ""palme d'or"", 'humour', 'royal with cheese', 'gore', 'hit men', 'dancing', 'multiple stories', 'multiple storylines', 'film-noir', 'ensemble cast', 'parody', 'tarantino', 'harvey keitel', 'great dialogue', 'mafia', 'film noir', 'quotable', 'highly quotable', 'entirely dialogue', 'cool style', 'r:violence', 'nonlinear timeline', 'psychological', 'assassin', 'cool', 'neo-noir', 'homosexuality', 'suspense', 'very funny', 'different', 'hitman', 'john travolta', 'blood splatters', 'pop culture references', 'r:some violence', 'roger avary', 'stylish', 'aggressive', 'bible', 'nonlinear storyline', 'amazing', 'black humour', 'thought-provoking', 'imdb top 250', 'meaningless violence', 'organised crime', 'violent', 'bruce willis', 'los angeles', 'uma thurman', '1990s', 'fun', 'interwoven storylines', 'mobster', 'diner', 'great soundtrack', 'action packed', 'sophisticated', 'non-linear', 'drama', 'dark', 'thriller', 'exciting', 'unusual', 'bad-ass', 'amazing dialogues', 'offensive', 'organized crime', 'r:graphic sexuality', 'black humor', 'r:sustained strong stylized violence', 'quirky', 'coke', 'original', 'good dialogue', 'dark humor', 'stylized', 'rape', 'unpredictable', 'genius', 'gritty', 'classic movie', 'unique', 'violence', 'sexy', 'retro', 'innovative', 'great acting', 'milkshake', 'guns', 'twist ending', 'r:disturbing violent content including rape', 'disjointed timeline', 'good music', 'notable soundtrack', 'characters', 'irony', 'steve buscemi', 'atmospheric', 'bloody', 'biblical references', 'drugs', 'classic', 'intellectual', 'r:strong bloody violence', 'action', 'dark comedy', 'fast-paced']"
300,['tv']
307,['death']
308,"['marriage', 'cynical']"
316,['time travel']
317,['christmas']
318,"['stephen king', 'morgan freeman', 'prison', 'wrongful imprisonment']"
326,['in netflix queue']
329,['enterprise']
337,['mental illness']
338,['serial killer']
339,['coma']
342,"['weddings', 'australia']"
345,"['men in drag', 'remade', 'cross dressing']"
349,['tom clancy']
350,['john grisham']
351,['interracial romance']
356,"['heartwarming', 'shrimp', 'bittersweet', 'stupid is as stupid does', 'touching', 'bubba gump shrimp', 'vietnam', 'lieutenant dan', 'emotional']"
357,['wedding']
361,['gambling']
363,"['holocaust', 'in netflix queue']"
364,"['disney animated feature', 'oscar (best music - original score)', 'disney', 'soundtrack']"
371,['journalism']
377,['bus']
380,['spies']
381,['alcoholism']
410,"['family', 'gothic', 'dark comedy', 'black comedy', 'christopher lloyd', 'christina ricci']"
412,['edith wharton']
413,['comedy']
421,['horses']
425,"['mental illness', 'oscar (best actress)']"
431,"['mafia', 'al pacino', 'gangster']"
440,['president']
454,['john grisham']
457,['based on a tv show']
471,['hula hoop']
