,movieId,tmdbId,title
0,1,862,Toy Story
9,10,710,GoldenEye
10,11,9087,The American President
13,14,10858,Nixon
14,15,1408,Cutthroat Island
15,16,524,Casino
16,17,4584,Sense and Sensibility
17,18,5,Four Rooms
18,19,9273,Ace Ventura: When Nature Calls
19,20,11517,Money Train
20,21,8012,Get Shorty
21,22,1710,Copycat
22,23,9691,Assassins
24,25,451,Leaving Las Vegas
32,34,9598,Babe
33,36,687,Dead Man Walking
35,39,9603,Clueless
37,41,31174,Richard III
40,44,9312,Mortal Kombat
41,45,577,To Die For
43,47,807,Seven (a.k.a. Se7en)
44,48,10530,Pocahontas
46,50,629,The Usual Suspects
51,57,9089,Home for the Holidays
53,60,11359,The Indian in the Cupboard
54,61,17182,Eye for an Eye
55,62,2054,Mr. Holland's Opus
61,69,10634,Friday
62,70,755,From Dusk Till Dawn
71,79,9623,The Juror
73,81,400,Things to Do in Denver When You're Dead
77,86,10534,White Squall
81,92,9095,Mary Reilly
82,93,12158,Vampire in Brooklyn
84,95,9208,Broken Arrow
88,100,11062,City Hall
89,101,13685,Bottle Rocket
92,104,9614,Happy Gilmore
93,105,688,The Bridges of Madison County
97,110,197,Braveheart
98,111,103,Taxi Driver
99,112,33542,Rumble in the Bronx (Hont faan kui)
106,122,11066,Boomerang
108,125,2074,Flirting With Disaster
112,132,11863,Jade
115,140,9302,Up Close and Personal
117,144,16388,The Brothers McMullen
118,145,9737,Bad Boys
123,150,568,Apollo 13
124,151,11780,Rob Roy
126,153,414,Batman Forever
131,158,8839,Casper
133,160,10329,Congo
134,161,8963,Crimson Tide
136,163,8068,Desperado
138,165,1572,Die Hard: With a Vengeance
140,168,6520,First Knight
142,170,10428,Hackers
147,175,9344,Kids
152,180,2293,Mallrats
156,185,1642,The Net
159,188,11980,The Prophecy
162,191,10533,The Scarlet Letter
163,193,10802,Showgirls
166,196,9348,Species
172,204,3512,Under Siege 2: Dark Territory
176,208,9804,Waterworld
183,215,76,Before Sunrise
190,223,2292,Clerks
191,224,1909,Don Juan DeMarco
192,225,8984,Disclosure
197,231,8467,Dumb & Dumber (Dumb and Dumber)
199,233,20156,Exotica
201,235,522,Ed Wood
210,246,14275,Hoop Dreams
211,247,1024,Heavenly Creatures
217,253,628,Interview with the Vampire: The Vampire Chronicles
218,254,87729,Jefferson in Paris
219,255,18713,The Jerky Boys
223,259,6071,Kiss of Death
224,260,11,Star Wars: Episode IV - A New Hope
225,261,9587,Little Women
229,266,4476,Legends of the Fall
253,292,6950,Outbreak
255,294,63020,The Perez Family
257,296,680,Pulp Fiction
263,303,12106,The Quick and the Dead
274,315,2636,The Specialist
276,317,11395,The Santa Clause
277,318,278,The Shawshank Redemption
285,327,9067,Tank Girl
286,328,9059,Tales from the Crypt Presents: Demon Knight
287,329,193,Star Trek: Generations
288,330,25066,Tales from the Hood
295,337,1587,What's Eating Gilbert Grape
296,338,9271,Virtuosity
302,344,3049,Ace Ventura: Pet Detective
306,348,11382,Bullets Over Broadway
307,349,9331,Clear and Present Danger
308,350,10731,The Client
310,352,34152,Crooklyn
311,353,9495,The Crow
313,355,888,The Flintstones
314,356,13,Forrest Gump
315,357,712,Four Weddings and a Funeral
322,364,8587,The Lion King
324,366,11596,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)"
325,367,854,The Mask
328,370,36593,Naked Gun 33 1/3: The Final Insult
332,374,11011,Richie Rich
333,376,8987,The River Wild
334,377,1637,Speed
336,379,8831,Timecop
337,380,36955,True Lies
339,382,10395,Wolf
340,383,12160,Wyatt Earp
344,387,26352,A Low Down Dirty Shame
349,393,11667,Street Fighter
350,405,8011,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension)
356,412,10436,The Age of Innocence
364,420,306,Beverly Hills Cop III
378,434,9350,Cliffhanger
384,441,9571,Dazed and Confused
395,454,37233,The Firm
398,457,5503,The Fugitive
409,471,11934,The Hudsucker Proxy
414,476,59930,The Inkwell
415,477,15765,What's Love Got to Do with It?
418,480,329,Jurassic Park
420,482,507,Killing Zoe
422,485,9593,Last Action Hero
430,493,9516,Menace II Society
431,494,2320,Executive Decision
434,497,11971,Much Ado About Nothing
436,500,788,Mrs. Doubtfire
443,508,9800,Philadelphia
444,509,713,The Piano
445,510,8291,Poetic Justice
450,515,1245,The Remains of the Day
451,516,11858,Renaissance Man
454,519,5550,RoboCop 3
456,521,2088,Romeo Is Bleeding
458,523,47889,Ruby in Paradise
461,527,424,Schindler's List
465,532,11592,Serial Mom
466,533,8850,The Shadow
467,534,10445,Shadowlands
474,541,78,Blade Runner
478,546,9607,Super Mario Bros.
485,553,11969,Tombstone
486,555,319,True Romance
489,562,11446,Welcome to the Dollhouse
504,586,771,Home Alone
505,587,251,Ghost
506,588,812,Aladdin
507,589,280,Terminator 2: Judgment Day
508,590,581,Dances with Wolves
509,592,268,Batman
510,593,274,The Silence of the Lambs
511,594,408,Snow White and the Seven Dwarfs
513,596,10895,Pinocchio
514,597,114,Pretty Woman
515,599,576,The Wild Bunch
522,610,11827,Heavy Metal
524,612,23570,The Pallbearer
531,626,28121,A Thin Line Between Love and Hate
540,637,9099,Sgt. Bilko
542,639,61752,Girl 6
545,647,10684,Courage Under Fire
546,648,954,Mission: Impossible
549,653,8840,Dragonheart
559,673,2300,Space Jam
560,674,8069,Barbarella
566,691,40001,Mrs. Winterbourne
580,711,36355,Flipper
582,715,11876,"The Horseman on the Roof (Hussard sur le toit, Le)"
583,718,11687,"The Visitors (Visiteurs, Les)"
584,719,9304,Multiplicity
587,724,9100,The Craft
592,733,9802,The Rock
594,736,664,Twister
